,Price,Room,Meter Square,Age,Floortype,Location
1898,                6500                 ,2 + 1,                          92 ,Sıfır Bina,2.Kat,Sultanbeyli
1899,                22000                 ,4 + 1,                          140 ,17 Yaşında,6.Kat,Ataşehir
1900,                10000                 ,1 + 1,                          50 ,30 Yaşında,8.Kat,Ataşehir
1901,                5200                 ,2 + 1,                          90 ,Sıfır Bina,YüksekGiriş,Esenyurt
1902,                30000                 ,5 + 1,                          250 ,30 Yaşında,EnÜstKat,Sarıyer
1903,                85000                 ,4 + 1,                          240 ,3 Yaşında,9.Kat,Kadıköy
1904,                12000                 ,1 + 1,                          82 ,7 Yaşında,3.Kat,Küçükçekmece
1905,                12500                 ,3 + 1,                          120 ,5 Yaşında,4.Kat,Üsküdar
1906,                12000                 ,3 + 1,                          145 ,Sıfır Bina,1.Kat,Beylikdüzü
1907,                28000                 ,4 + 1,                          170 ,4 Yaşında,4.Kat,Maltepe
1908,                100000                 ,3 + 1,                          220 ,20 Yaşında,4.Kat,Kadıköy
1909,                6000                 ,2 + 1,                          110 ,2 Yaşında,ÇatıKatı,Arnavutköy
1910,                15000                 ,3 + 2,                          180 ,Sıfır Bina,6.Kat,Kağıthane
1911,                33000                 ,4 + 1,                          150 ,2 Yaşında,4.Kat,Beşiktaş
1912,                7500                 ,2 + 1,                          95 ,Sıfır Bina,3.Kat,Arnavutköy
1913,                35000                 ,2 + 1,                          110 ,10 Yaşında,7.Kat,Şişli
1914,                50000                 ,3 + 1,                          135 ,1 Yaşında,9.Kat,Sarıyer
1915,                32000                 ,3 + 1,                          180 ,5 Yaşında,21veüzeri,Ataşehir
1916,                24000                 ,2 + 1,                          103 ,1 Yaşında,14.Kat,Kadıköy
1917,                19999                 ,3 + 1,                          160 ,15 Yaşında,2.Kat,Ataşehir
1918,                25000                 ,1 + 1,                          98 ,3 Yaşında,3.Kat,Sarıyer
1919,                30000                 ,1 + 1,                          75 ,Sıfır Bina,4.Kat,Beşiktaş
1920,                8500                 ,2 + 1,                          85 ,10 Yaşında,9.Kat,Başakşehir
1921,                13000                 ,3 + 1,                          140 ,7 Yaşında,8.Kat,Esenyurt
1922,                30000                 ,1 + 1,                          100 ,1 Yaşında,8.Kat,Şişli
1923,                16750                 ,2 + 1,                          115 ,5 Yaşında,8.Kat,Başakşehir
1924,                30000                 ,3 + 1,                          140 ,50 Yaşında,4.Kat,Beyoğlu
1925,                17500                 ,3 + 1,                          125 ,5 Yaşında,9.Kat,Sancaktepe
1926,                30000                 ,3 + 1,                          120 ,35 Yaşında,8.Kat,Beşiktaş
1927,                18000                 ,5 + 2,                          210 ,4 Yaşında,4.Kat,Beylikdüzü
1928,                51500                 ,3 + 1,                          240 ,15 Yaşında,1.Kat,Şişli
1929,                11000                 ,2 + 1,                          100 ,35 Yaşında,1.Kat,Maltepe
1930,                8750                 ,3 + 1,                          115 ,18 Yaşında,AraKat,Kartal
1931,                20000                 ,4 + 1,                          200 ,20 Yaşında,,Şile
1932,                30000                 ,2 + 1,                          100 ,Sıfır Bina,2.Kat,Kadıköy
1933,                15000                 ,2 + 1,                          130 ,15 Yaşında,2.Kat,Kağıthane
1934,                18000                 ,3 + 1,                          154 ,16 Yaşında,3.Kat,Çekmeköy
1935,                18500                 ,3 + 1,                          150 ,12 Yaşında,9.Kat,Maltepe
1936,                16000                 ,3 + 1,                          140 ,Sıfır Bina,7.Kat,Çekmeköy
1937,                22000                 ,3 + 1,                          200 ,25 Yaşında,2.Kat,Bakırköy
1938,                35000                 ,3 + 1,                          200 ,2 Yaşında,4.Kat,Kartal
1939,                15000                 ,1 + 1,                          110 ,3 Yaşında,7.Kat,Kartal
1940,                15000                 ,3 + 1,                          120 ,25 Yaşında,4.Kat,Maltepe
1941,                30000                 ,3 + 1,                          196 ,15 Yaşında,3.Kat,Küçükçekmece
1942,                20000                 ,3 + 1,                          170 ,5 Yaşında,12.Kat,Beylikdüzü
1943,                12500                 ,3 + 1,                          127 ,5 Yaşında,2.Kat,Çekmeköy
1944,                18000                 ,3 + 1,                          110 ,65 Yaşında,5.Kat,Şişli
1945,                15000                 ,3 + 1,                          130 ,5 Yaşında,1.Kat,Ataşehir
1946,                400000                 ,6 + 2,                          800 ,Sıfır Bina,BahçeKatı,Beykoz
1947,                15500                 ,3 + 1,                          150 ,11 Yaşında,8.Kat,Başakşehir
1948,                17000                 ,2 + 1,                          130 ,Sıfır Bina,10.Kat,Kadıköy
1949,                40000                 ,3 + 1,                          160 ,30 Yaşında,AraKat,Beşiktaş
1950,                16500                 ,5 + 1,                          240 ,25 Yaşında,2.Kat,Tuzla
1951,                20000                 ,2 + 1,                          65 ,35 Yaşında,EnÜstKat,Kadıköy
1952,                16000                 ,1 + 1,                          75 ,4 Yaşında,4.Kat,Gaziosmanpaşa
1953,                12250                 ,2 + 1,                          85 ,Sıfır Bina,3.Kat,Eyüpsultan
1954,                8000                 ,2 + 1,                          90 ,Sıfır Bina,5.Kat,Pendik
1955,                9000                 ,2 + 1,                          135 ,10 Yaşında,13.Kat,Esenyurt
1956,                6900                 ,1 + 1,                          85 ,5 Yaşında,4.Kat,Esenyurt
1957,                9500                 ,3 + 1,                          110 ,4 Yaşında,EnÜstKat,Pendik
1958,                7000                 ,3 + 1,                          125 ,4 Yaşında,3.Kat,Esenyurt
1959,                7500                 ,3 + 1,                          110 ,10 Yaşında,Zemin,Pendik
1960,                11000                 ,4 + 2,                          240 ,11 Yaşında,4.Kat,Pendik
1961,                40000                 ,4 + 1,                          214 ,4 Yaşında,EnÜstKat,Eyüpsultan
1962,                15000                 ,1 + 1,                          60 ,8 Yaşında,5.Kat,Ataşehir
1963,                21000                 ,1 + 1,                          65 ,8 Yaşında,2.Kat,Sarıyer
1964,                7000                 ,2 + 1,                          120 ,5 Yaşında,AraKat,Esenyurt
1965,                35000                 ,3 + 1,                          183 ,8 Yaşında,5.Kat,Beşiktaş
1966,                20000                 ,3 + 1,                          125 ,8 Yaşında,AraKat,Kağıthane
1967,                6500                 ,Stüdyo,                          65 ,15 Yaşında,6.Kat,Büyükçekmece
1968,                8750                 ,2 + 1,                          90 ,Sıfır Bina,YüksekGiriş,Beylikdüzü
1969,                46500                 ,3 + 1,                          175 ,5 Yaşında,11.Kat,Sarıyer
1970,                14000                 ,2 + 1,                          98 ,10 Yaşında,11.Kat,Kartal
1971,                8500                 ,2 + 1,                          90 ,11 Yaşında,BahçeKatı,Başakşehir
1972,                48000                 ,3 + 1,                          200 ,Sıfır Bina,4.Kat,Eyüpsultan
1973,                45000                 ,2 + 2,                          165 ,45 Yaşında,GirişKatı,Şişli
1974,                17000                 ,3 + 1,                          130 ,11 Yaşında,BahçeKatı,Adalar
1975,                14000                 ,Stüdyo,                          47 ,3 Yaşında,21veüzeri,Ataşehir
1976,                200000                 ,5 + 1,                          500 ,11 Yaşında,7.Kat,Beşiktaş
1977,                36500                 ,5 + 2,                          425 ,16 Yaşında,BahçeKatı,Sancaktepe
1978,                12500                 ,3 + 1,                          120 ,6 Yaşında,3.Kat,Başakşehir
1979,                60000                 ,4 + 1,                          240 ,5 Yaşında,1.Kat,Bakırköy
1980,                19000                 ,2 + 1,                          110 ,5 Yaşında,3.Kat,Zeytinburnu
1981,                25000                 ,3 + 1,                          120 ,31 Yaşında,AraKat,Beşiktaş
1982,                10000                 ,2 + 1,                          115 ,Sıfır Bina,AraKat,Beylikdüzü
1983,                7000                 ,2 + 1,                          115 ,5 Yaşında,1.Kat,Sancaktepe
1984,                8000                 ,1 + 1,                          100 ,4 Yaşında,ÇatıKatı,Bahçelievler
1985,                17500                 ,2 + 1,                          117 ,1 Yaşında,1.Kat,Ümraniye
1986,                60000                 ,2 + 1,                          125 ,3 Yaşında,3.Kat,Sarıyer
1987,                7000                 ,2 + 1,                          90 ,10 Yaşında,BahçeKatı,Bahçelievler
1988,                20500                 ,2 + 1,                          85 ,4 Yaşında,12.Kat,Kadıköy
1989,                18000                 ,4 + 2,                          250 ,Sıfır Bina,EnÜstKat,Beylikdüzü
1990,                25000                 ,2 + 1,                          100 ,21 Yaşında,BahçeKatı,Beyoğlu
1991,                7000                 ,3 + 1,                          100 ,22 Yaşında,5.Kat,Pendik
1992,                29500                 ,2 + 1,                          180 ,10 Yaşında,ÇatıKatı,Sarıyer
1993,                14500                 ,1 + 1,                          80 ,Sıfır Bina,7.Kat,Maltepe
1994,                15750                 ,2 + 1,                          110 ,8 Yaşında,2.Kat,Şişli
1995,                10500                 ,3 + 1,                          150 ,32 Yaşında,AraKat,Güngören
1996,                5000                 ,1 + 1,                          40 ,7 Yaşında,AraKat,Esenyurt
1997,                120000                 ,4 + 1,                          350 ,4 Yaşında,3.Kat,Beykoz
1998,                45000                 ,4 + 1,                          185 ,Sıfır Bina,8.Kat,Kadıköy
1999,                9000                 ,3 + 1,                          120 ,5 Yaşında,YüksekGiriş,Maltepe
2000,                10500                 ,4 + 1,                          155 ,18 Yaşında,AraKat,Üsküdar
2001,                20000                 ,4 + 1,                          140 ,2 Yaşında,GirişKatı,Şişli
2002,                8000                 ,3 + 1,                          100 ,15 Yaşında,2.Kat,Kağıthane
2003,                18000                 ,1 + 1,                          85 ,9 Yaşında,YüksekGiriş,Kadıköy
2004,                15000                 ,1 + 1,                          78 ,11 Yaşında,4.Kat,Başakşehir
2005,                14000                 ,3 + 1,                          141 ,4 Yaşında,AraKat,Esenyurt
2006,                12000                 ,2 + 1,                          100 ,6 Yaşında,AraKat,Kartal
2007,                8200                 ,3 + 1,                          135 ,Sıfır Bina,1.Kat,Silivri
2008,                160000                 ,6 + 2,                          500 ,25 Yaşında,,Sarıyer
2009,                25000                 ,3 + 1,                          135 ,36 Yaşında,AraKat,Beşiktaş
2010,                20000                 ,2 + 1,                          115 ,40 Yaşında,AraKat,Üsküdar
2011,                27500                 ,3 + 1,                          150 ,1 Yaşında,2.Kat,Pendik
2012,                13000                 ,2 + 2,                          100 ,4 Yaşında,EnÜstKat,Kağıthane
2013,                25000                 ,2 + 1,                          110 ,5 Yaşında,1.Kat,Gaziosmanpaşa
2014,                10000                 ,3 + 1,                          125 ,25 Yaşında,EnÜstKat,Başakşehir
2015,                23000                 ,2 + 1,                          150 ,21 Yaşında,5.Kat,Kağıthane
2016,                38000                 ,2 + 1,                          170 ,Sıfır Bina,2.Kat,Kağıthane
2017,                7500                 ,3 + 1,                          165 ,10 Yaşında,8.Kat,Esenyurt
2018,                58000                 ,5 + 2,                          450 ,5 Yaşında,,Sarıyer
2019,                36000                 ,4 + 1,                          227 ,Sıfır Bina,AraKat,Maltepe
2020,                12500                 ,3 + 1,                          147 ,5 Yaşında,Zemin,Tuzla
2021,                30000                 ,3 + 2,                          202 ,5 Yaşında,YüksekGiriş,Başakşehir
2022,                15000                 ,3 + 1,                          130 ,2 Yaşında,10.Kat,Küçükçekmece
2023,                49000                 ,4 + 2,                          220 ,Sıfır Bina,5.Kat,Maltepe
2024,                20000                 ,2 + 1,                          100 ,Sıfır Bina,8.Kat,Esenyurt
2025,                65000                 ,4 + 1,                          223 ,21 Yaşında,1.Kat,Beşiktaş
2026,                24750                 ,3 + 1,                          166 ,7 Yaşında,6.Kat,Beylikdüzü
2027,                15000                 ,1 + 1,                          55 ,5 Yaşında,2.Kat,Fatih
2028,                12000                 ,3 + 1,                          130 ,29 Yaşında,2.Kat,Maltepe
2029,                7500                 ,Stüdyo,                          50 ,5 Yaşında,15.Kat,Büyükçekmece
2030,                63000                 ,4 + 1,                          210 ,13 Yaşında,BahçeKatı,Eyüpsultan
2031,                16500                 ,2 + 1,                          80 ,2 Yaşında,1.Kat,Kağıthane
2032,                9000                 ,1 + 1,                          70 ,Sıfır Bina,2.Kat,Bağcılar
2033,                25000                 ,3 + 1,                          115 ,20 Yaşında,2.Kat,Beyoğlu
2034,                10000                 ,2 + 1,                          110 ,7 Yaşında,5.Kat,Esenyurt
2035,                8000                 ,5 + 1,                          255 ,15 Yaşında,TerasKatı,Bahçelievler
2036,                7000                 ,2 + 1,                          105 ,16 Yaşında,YüksekGiriş,Büyükçekmece
2037,                12500                 ,3 + 2,                          185 ,Sıfır Bina,5.Kat,Beylikdüzü
2038,                12000                 ,2 + 1,                          100 ,31 Yaşında,YüksekGiriş,Güngören
2039,                17000                 ,4 + 1,                          200 ,18 Yaşında,1.Kat,Beylikdüzü
2040,                40000                 ,5 + 1,                          270 ,35 Yaşında,6.Kat,Kadıköy
2041,                11500                 ,3 + 2,                          190 ,12 Yaşında,EnÜstKat,Sancaktepe
2042,                4800                 ,3 + 1,                          133 ,Sıfır Bina,AraKat,Silivri
2043,                10000                 ,3 + 1,                          145 ,Sıfır Bina,2.Kat,Beylikdüzü
2044,                75000                 ,1 + 1,                          135 ,3 Yaşında,21veüzeri,Şişli
2045,                250000                 ,3 + 2,                          760 ,5 Yaşında,21veüzeri,Beşiktaş
2046,                22500                 ,1 + 1,                          78 ,Sıfır Bina,5.Kat,Sarıyer
2047,                90000                 ,6 + 2,                          270 ,60 Yaşında,5.Kat,Şişli
2048,                22000                 ,1 + 1,                          110 ,30 Yaşında,4.Kat,Şişli
2049,                10000                 ,3 + 1,                          140 ,20 Yaşında,Kot2,Şişli
2050,                13000                 ,2 + 1,                          80 ,20 Yaşında,YüksekGiriş,Fatih
2051,                8000                 ,2 + 1,                          85 ,Sıfır Bina,1.Kat,Beylikdüzü
2052,                50000                 ,5 + 2,                          400 ,15 Yaşında,,Beykoz
2053,                12000                 ,2 + 1,                          75 ,3 Yaşında,2.Kat,Kağıthane
2054,                17000                 ,2 + 1,                          90 ,Sıfır Bina,5.Kat,Beyoğlu
2055,                65000                 ,3 + 1,                          140 ,Sıfır Bina,BahçeKatı,Beşiktaş
2056,                14000                 ,2 + 1,                          60 ,30 Yaşında,6.Kat,Şişli
2057,                20000                 ,2 + 1,                          90 ,1 Yaşında,GirişKatı,Şişli
2058,                6500                 ,1 + 1,                          45 ,2 Yaşında,YüksekGiriş,Avcılar
2059,                11000                 ,2 + 1,                          90 ,Sıfır Bina,5.Kat,Bahçelievler
2060,                12500                 ,2 + 1,                          100 ,5 Yaşında,1.Kat,Maltepe
2061,                17500                 ,1 + 1,                          55 ,5 Yaşında,BahçeKatı,Sarıyer
2062,                11000                 ,3 + 1,                          145 ,22 Yaşında,5.Kat,Beylikdüzü
2063,                9300                 ,1 + 1,                          80 ,8 Yaşında,Kot1,Kağıthane
2064,                8000                 ,Stüdyo,                          45 ,35 Yaşında,3.Kat,Kadıköy
2065,                18000                 ,2 + 1,                          105 ,13 Yaşında,BahçeKatı,Tuzla
2066,                8000                 ,Stüdyo,                          40 ,3 Yaşında,8.Kat,Kartal
2067,                160000                 ,5 + 2,                          505 ,11 Yaşında,BahçeKatı,Çekmeköy
2068,                18000                 ,2 + 1,                          85 ,34 Yaşında,1.Kat,Kadıköy
2069,                20000                 ,3 + 1,                          145 ,25 Yaşında,AraKat,Sarıyer
2070,                40500                 ,5 + 1,                          271 ,4 Yaşında,20.Kat,Kadıköy
2071,                14000                 ,2 + 1,                          85 ,Sıfır Bina,2.Kat,Üsküdar
2072,                17000                 ,3 + 1,                          140 ,15 Yaşında,3.Kat,Kağıthane
2073,                85000                 ,3 + 1,                          230 ,31 Yaşında,3.Kat,Şişli
2074,                18000                 ,2 + 1,                          160 ,Sıfır Bina,13.Kat,Avcılar
2075,                8250                 ,3 + 1,                          130 ,25 Yaşında,EnÜstKat,Avcılar
2076,                10000                 ,1 + 1,                          65 ,4 Yaşında,9.Kat,Başakşehir
2077,                9000                 ,3 + 1,                          110 ,30 Yaşında,GirişKatı,Maltepe
2078,                36000                 ,3 + 1,                          145 ,7 Yaşında,4.Kat,Kadıköy
2079,                12000                 ,1 + 1,                          50 ,Sıfır Bina,BahçeKatı,Üsküdar
2080,                4500                 ,1 + 1,                          65 ,Sıfır Bina,4.Kat,Silivri
2081,                10000                 ,Stüdyo,                          60 ,26 Yaşında,1.Kat,Fatih
2082,                15000                 ,3 + 1,                          160 ,20 Yaşında,2.Kat,Büyükçekmece
2083,                12400                 ,1 + 1,                          65 ,10 Yaşında,Kot3,Kağıthane
2084,                10000                 ,2 + 1,                          90 ,45 Yaşında,1.Kat,Şişli
2085,                10000                 ,2 + 1,                          85 ,8 Yaşında,BahçeKatı,Kağıthane
2086,                20000                 ,3 + 1,                          148 ,11 Yaşında,10.Kat,Kartal
2087,                8500                 ,2 + 1,                          85 ,12 Yaşında,3.Kat,Fatih
2088,                9000                 ,1 + 1,                          65 ,12 Yaşında,2.Kat,Şişli
2089,                7500                 ,3 + 1,                          120 ,23 Yaşında,2.Kat,Kartal
2090,                25000                 ,4 + 1,                          145 ,5 Yaşında,5.Kat,Kadıköy
2091,                15999                 ,2 + 1,                          135 ,5 Yaşında,15.Kat,Gaziosmanpaşa
2092,                13000                 ,1 + 1,                          85 ,8 Yaşında,10.Kat,Gaziosmanpaşa
2093,                12300                 ,3 + 1,                          185 ,20 Yaşında,7.Kat,Beylikdüzü
2094,                23000                 ,4 + 1,                          193 ,11 Yaşında,1.Kat,Başakşehir
2095,                12300                 ,1 + 1,                          66 ,7 Yaşında,7.Kat,Kartal
2096,                76000                 ,4 + 1,                          220 ,25 Yaşında,4.Kat,Beşiktaş
2097,                18000                 ,2 + 1,                          120 ,20 Yaşında,1.Kat,Şişli
2098,                12000                 ,1 + 1,                          41 ,40 Yaşında,7.Kat,Bakırköy
2099,                7000                 ,1 + 1,                          30 ,15 Yaşında,AraKat,Ataşehir
2100,                12000                 ,3 + 1,                          182 ,3 Yaşında,EnÜstKat,Başakşehir
2101,                13500                 ,3 + 1,                          125 ,20 Yaşında,8.Kat,Maltepe
2102,                8000                 ,4 + 0,                          18 ,15 Yaşında,AraKat,Kadıköy
2103,                60000                 ,5 + 2,                          650 ,15 Yaşında,,Beykoz
2104,                8000                 ,2 + 1,                          100 ,7 Yaşında,AraKat,Avcılar
2105,                7500                 ,2 + 1,                          95 ,Sıfır Bina,4.Kat,Silivri
2106,                7500                 ,2 + 1,                          85 ,21 Yaşında,3.Kat,Büyükçekmece
2107,                45000                 ,3 + 1,                          170 ,10 Yaşında,5.Kat,Sarıyer
2108,                10000                 ,3 + 1,                          125 ,30 Yaşında,4.Kat,Bahçelievler
2109,                7000                 ,4 + 1,                          140 ,4 Yaşında,2.Kat,Başakşehir
2110,                300000                 ,6 + 2,                          800 ,15 Yaşında,,Beykoz
2111,                22000                 ,3 + 1,                          125 ,22 Yaşında,5.Kat,Şişli
2112,                12000                 ,2 + 1,                          70 ,25 Yaşında,3.Kat,Kağıthane
2113,                87000                 ,3 + 1,                          200 ,2 Yaşında,3.Kat,Sarıyer
2114,                85000                 ,2 + 1,                          178 ,6 Yaşında,21veüzeri,Şişli
2115,                21500                 ,3 + 1,                          130 ,Sıfır Bina,AraKat,Kadıköy
2116,                18500                 ,5 + 1,                          300 ,21 Yaşında,VillaKatı,Beylikdüzü
2117,                12000                 ,2 + 1,                          115 ,7 Yaşında,21veüzeri,Başakşehir
2118,                90000                 ,4 + 1,                          260 ,11 Yaşında,3.Kat,Beşiktaş
2119,                7000                 ,1 + 1,                          80 ,13 Yaşında,EnÜstKat,Avcılar
2120,                55000                 ,2 + 1,                          80 ,70 Yaşında,,Beyoğlu
2121,                2000                 ,1 + 1,                          80 ,40 Yaşında,2.Kat,Kadıköy
2122,                12000                 ,1 + 1,                          75 ,35 Yaşında,2.Kat,Şişli
2123,                13500                 ,2 + 1,                          70 ,5 Yaşında,3.Kat,Şişli
2124,                16990                 ,1 + 1,                          54 ,5 Yaşında,16.Kat,Ataşehir
2125,                37500                 ,3 + 1,                          125 ,26 Yaşında,GirişKatı,Beşiktaş
2126,                17000                 ,2 + 1,                          100 ,30 Yaşında,2.Kat,Üsküdar
2127,                15000                 ,1 + 1,                          80 ,1 Yaşında,4.Kat,Büyükçekmece
2128,                10000                 ,3 + 1,                          140 ,27 Yaşında,3.Kat,Ataşehir
2129,                58000                 ,3 + 1,                          140 ,Sıfır Bina,BahçeKatı,Üsküdar
2130,                10000                 ,3 + 1,                          150 ,23 Yaşında,7.Kat,Kartal
2131,                375000                 ,6 + 1,                          580 ,1 Yaşında,21veüzeri,Beşiktaş
2132,                30000                 ,3 + 1,                          160 ,20 Yaşında,3.Kat,Eyüpsultan
2133,                36000                 ,4 + 1,                          250 ,27 Yaşında,AraKat,Bakırköy
2134,                16000                 ,3 + 1,                          120 ,Sıfır Bina,2.Kat,Üsküdar
2135,                28500                 ,5 + 1,                          200 ,25 Yaşında,4.Kat,Beşiktaş
2136,                30000                 ,2 + 1,                          90 ,1 Yaşında,YüksekGiriş,Beşiktaş
2137,                8000                 ,2 + 2,                          200 ,26 Yaşında,4.Kat,Büyükçekmece
2138,                9000                 ,2 + 1,                          82 ,30 Yaşında,3.Kat,Şişli
2139,                10000                 ,2 + 1,                          75 ,40 Yaşında,Kot1,Şişli
2140,                65000                 ,5 + 1,                          1.000 ,2 Yaşında,,Eyüpsultan
2141,                8000                 ,2 + 1,                          101 ,14 Yaşında,3.Kat,Ümraniye
2142,                22500                 ,2 + 1,                          65 ,30 Yaşında,YüksekGiriş,Adalar
2143,                7000                 ,1 + 1,                          75 ,5 Yaşında,BahçeKatı,Beylikdüzü
2144,                13000                 ,2 + 1,                          85 ,3 Yaşında,AraKat,Maltepe
2145,                7750                 ,2 + 1,                          80 ,8 Yaşında,4.Kat,Esenyurt
2146,                16950                 ,3 + 1,                          150 ,35 Yaşında,3.Kat,Kadıköy
2147,                14000                 ,2 + 1,                          100 ,35 Yaşında,GirişKatı,Sarıyer
2148,                5500                 ,2 + 1,                          110 ,6 Yaşında,Kot3,Beylikdüzü
2149,                13500                 ,1 + 1,                          70 ,35 Yaşında,AraKat,Şişli
2150,                30000                 ,3 + 1,                          120 ,2 Yaşında,5.Kat,Maltepe
2151,                140000                 ,4 + 1,                          399 ,5 Yaşında,16.Kat,Bakırköy
2152,                45000                 ,3 + 1,                          206 ,Sıfır Bina,BahçeKatı,Eyüpsultan
2153,                19000                 ,2 + 1,                          70 ,Sıfır Bina,5.Kat,Kağıthane
2154,                22000                 ,2 + 1,                          110 ,Sıfır Bina,BahçeKatı,Maltepe
2155,                27000                 ,10 + 1,                          350 ,7 Yaşında,,Şile
2156,                9300                 ,3 + 1,                          135 ,21 Yaşında,7.Kat,Çekmeköy
2157,                40000                 ,2 + 1,                          95 ,20 Yaşında,BahçeKatı,Beşiktaş
2158,                25000                 ,3 + 1,                          130 ,4 Yaşında,3.Kat,Kadıköy
2159,                140000                 ,3 + 1,                          295 ,6 Yaşında,21veüzeri,Sarıyer
2160,                50000                 ,3 + 1,                          170 ,10 Yaşında,AraKat,Sarıyer
2161,                19000                 ,1 + 1,                          75 ,1 Yaşında,AraKat,Kağıthane
2162,                25000                 ,2 + 1,                          101 ,4 Yaşında,1.Kat,Sarıyer
2163,                17000                 ,6 + 2,                          350 ,20 Yaşında,EnÜstKat,Avcılar
2164,                200000                 ,3 + 1,                          150 ,25 Yaşında,2.Kat,Adalar
2165,                7500                 ,2 + 1,                          75 ,25 Yaşında,,Sarıyer
2166,                13000                 ,2 + 1,                          114 ,10 Yaşında,1.Kat,Başakşehir
2167,                16000                 ,1 + 1,                          82 ,Sıfır Bina,14.Kat,Maltepe
2168,                50000                 ,1 + 1,                          100 ,5 Yaşında,3.Kat,Beşiktaş
2169,                7500                 ,3 + 1,                          115 ,32 Yaşında,2.Kat,Bahçelievler
2170,                55000                 ,3 + 1,                          110 ,35 Yaşında,12.Kat,Beşiktaş
2171,                13000                 ,2 + 1,                          130 ,18 Yaşında,GirişKatı,Beylikdüzü
2172,                15000                 ,3 + 1,                          145 ,24 Yaşında,4.Kat,Ataşehir
2173,                15000                 ,3 + 1,                          105 ,Sıfır Bina,2.Kat,Maltepe
2174,                37000                 ,3 + 1,                          170 ,12 Yaşında,7.Kat,Sarıyer
2175,                18500                 ,2 + 1,                          70 ,40 Yaşında,AraKat,Beşiktaş
2176,                17000                 ,3 + 1,                          120 ,Sıfır Bina,2.Kat,Üsküdar
2177,                25000                 ,3 + 1,                          210 ,Sıfır Bina,3.Kat,Büyükçekmece
2178,                22000                 ,3 + 1,                          120 ,Sıfır Bina,1.Kat,Kadıköy
2179,                17000                 ,3 + 1,                          125 ,40 Yaşında,6.Kat,Şişli
2180,                8000                 ,1 + 1,                          65 ,4 Yaşında,2.Kat,Ataşehir
2181,                7500                 ,4 + 1,                          110 ,2 Yaşında,YüksekGiriş,Sancaktepe
2182,                10500                 ,3 + 1,                          118 ,11 Yaşında,AraKat,Başakşehir
2183,                10000                 ,2 + 1,                          140 ,40 Yaşında,4.Kat,Küçükçekmece
2184,                185000                 ,5 + 1,                          290 ,12 Yaşında,ÇatıKatı,Beşiktaş
2185,                32000                 ,1 + 1,                          85 ,15 Yaşında,AraKat,Beyoğlu
2186,                23000                 ,3 + 1,                          130 ,40 Yaşında,2.Kat,Şişli
2187,                8000                 ,2 + 1,                          120 ,20 Yaşında,5.Kat,Küçükçekmece
2188,                6250                 ,1 + 1,                          55 ,Sıfır Bina,YüksekGiriş,Bahçelievler
2189,                20000                 ,1 + 1,                          100 ,4 Yaşında,17.Kat,Kartal
2190,                9600                 ,1 + 1,                          100 ,8 Yaşında,2.Kat,Esenyurt
2191,                13000                 ,2 + 1,                          65 ,30 Yaşında,1.Kat,Şişli
2192,                8500                 ,2 + 1,                          100 ,3 Yaşında,8.Kat,Tuzla
2193,                25000                 ,2 + 1,                          90 ,10 Yaşında,2.Kat,Sarıyer
2194,                12500                 ,3 + 1,                          120 ,25 Yaşında,5.Kat,Ümraniye
2195,                7250                 ,1 + 1,                          85 ,5 Yaşında,AraKat,Esenyurt
2196,                45000                 ,3 + 1,                          150 ,Sıfır Bina,2.Kat,Kadıköy
2197,                23500                 ,3 + 1,                          130 ,Sıfır Bina,ÇatıKatı,Maltepe
2198,                17000                 ,1 + 1,                          60 ,10 Yaşında,2.Kat,Beyoğlu
2199,                8000                 ,3 + 1,                          100 ,30 Yaşında,YüksekGiriş,Beykoz
2200,                8000                 ,1 + 1,                          110 ,25 Yaşında,4.Kat,Şişli
2201,                10500                 ,3 + 1,                          135 ,21 Yaşında,4.Kat,Avcılar
2202,                12000                 ,2 + 1,                          90 ,3 Yaşında,5.Kat,Eyüpsultan
2203,                35000                 ,3 + 1,                          120 ,10 Yaşında,21veüzeri,Ataşehir
2204,                6900                 ,3 + 1,                          130 ,Sıfır Bina,EnÜstKat,Arnavutköy
2205,                16500                 ,2 + 1,                          116 ,7 Yaşında,2.Kat,Kartal
2206,                15750                 ,2 + 1,                          110 ,5 Yaşında,AraKat,Küçükçekmece
2207,                9000                 ,1 + 1,                          70 ,1 Yaşında,21veüzeri,Esenyurt
2208,                22500                 ,3 + 1,                          135 ,Sıfır Bina,3.Kat,Üsküdar
2209,                18500                 ,3 + 1,                          150 ,27 Yaşında,4.Kat,Kadıköy
2210,                18000                 ,2 + 1,                          100 ,21 Yaşında,10.Kat,Kadıköy
2211,                15500                 ,2 + 1,                          102 ,5 Yaşında,11.Kat,Kartal
2212,                26000                 ,2 + 1,                          120 ,Sıfır Bina,BahçeKatı,Bakırköy
2213,                22000                 ,2 + 1,                          95 ,5 Yaşında,4.Kat,Kadıköy
2214,                24000                 ,3 + 1,                          139 ,9 Yaşında,5.Kat,Küçükçekmece
2215,                130000                 ,6 + 2,                          750 ,16 Yaşında,BahçeKatı,Üsküdar
2216,                25000                 ,1 + 1,                          65 ,Sıfır Bina,AraKat,Kağıthane
2217,                130000                 ,5 + 1,                          350 ,5 Yaşında,BahçeKatı,Sarıyer
2218,                20000                 ,3 + 1,                          120 ,30 Yaşında,YüksekGiriş,Şişli
2219,                30000                 ,2 + 1,                          100 ,4 Yaşında,15.Kat,Ataşehir
